time,V_C,I_L,V_IN,V_C
0.001519,47.58606635303596,4.24096544083669,147.58771024485333,47.58606635303596
0.0015199999999999999,66.24445334262074,5.824785318115184,158.2685964442309,66.24445334262074
0.001521,90.27931228606475,7.068593897240205,161.92714912475026,90.27931228606475
0.001522,117.9682244389719,7.789834634720361,162.46144356999721,117.9682244389719
0.0015229999999999998,147.23179932798172,7.909683048849203,158.76936371760087,147.23179932798172
0.001524,175.79664814901298,7.400694513595093,155.43451125687915,175.79664814901298
0.0015249999999999999,201.37820669045718,6.341190925886664,155.86911619986586,201.37820669045718
0.001526,222.22953843342347,4.8688343900989475,151.01722567628224,222.22953843342347
0.001527,237.0008498147521,3.055375932106733,151.37207380111593,237.0008498147521
0.0015279999999999998,244.84385778194098,1.1830347336459317,157.14954561212346,244.84385778194098
0.001529,245.8573433908704,-0.5930574549840841,156.28497681691454,245.8573433908704
0.00153,240.67608401700332,-2.210518589429484,139.99704122327643,240.67608401700332
0.001531,229.11784271367176,-4.016021135046698,121.12168620401995,229.11784271367176
0.001532,210.98026519190134,-5.746646184427502,111.0604548672307,210.98026519190134
0.0015329999999999999,187.19153948667264,-7.02083109297981,101.49926971303272,187.19153948667264
0.001534,159.2358129788414,-8.013483277181539,86.22605968374296,159.2358129788414
0.001535,128.2021865527783,-8.736855429316247,70.45663210987672,128.2021865527783
0.001536,95.13095734329698,-9.051258061305756,62.1571688876636,95.13095734329698
0.001537,61.82278111117186,-8.853866005779073,58.49662094593399,61.82278111117186
0.0015379999999999999,30.171125897706986,-8.14678013865725,53.49907343524176,30.171125897706986
0.001539,2.070964120004122,-6.940541399023117,45.88050922211941,2.070964120004122
0.00154,-20.775649241868667,-5.377471900683502,35.390887221414935,-20.775649241868667
0.0015409999999999998,-37.712238965332055,-3.7444602467991497,23.779861461448935,-37.712238965332055
0.001542,-48.6421805569071,-2.169592955151721,21.887735548808365,-48.6421805569071
0.0015429999999999999,-53.78660616530234,-0.6147444843409227,22.133598482304834,-53.78660616530234
0.001544,-53.23228061805456,0.909125913845461,30.352119782095205,-53.23228061805456
0.001545,-46.892340830633216,2.5369727654772354,47.154544873651176,-46.892340830633216
0.0015459999999999998,-34.45733452583315,4.154162483827797,65.42158600322972,-34.45733452583315
0.001547,-16.156721786277558,5.707144715716952,77.18589716214566,-16.156721786277558
0.001548,7.468682845655039,6.9962595122562465,86.02431481993102,7.468682845655039
0.001549,35.1973680158753,7.892051391181098,89.95391273819321,35.1973680158753
0.00155,65.1730040846456,8.191545151489432,86.636609012264,65.1730040846456
0.0015509999999999999,95.00958260871113,7.796298230009836,81.39278133998806,95.00958260871113
0.001552,122.25996600096474,6.82754062005643,71.65282722532781,122.25996600096474
0.001553,144.80061159898486,5.263044257537404,67.35175126635268,144.80061159898486
0.0015539999999999998,160.6933991353271,3.269366849041991,62.12162872072771,160.6933991353271
0.001555,168.84833505409952,1.0985318537866675,57.96763105226722,168.84833505409952
0.0015559999999999999,168.77303418251776,-1.1287076350533143,55.18469933519144,168.77303418251776
0.001557,160.60602282136452,-3.234068963480569,51.860196895374855,160.60602282136452
0.001558,145.18145176193204,-5.030096530531184,50.566155407751666,145.18145176193204
0.0015589999999999998,123.90011503292997,-6.385986172440404,48.0578200475381,123.90011503292997
0.00156,98.51223858784098,-7.229144666303091,47.44183603866513,98.51223858784098
0.0015609999999999999,70.97076728234663,-7.561819307191282,40.01100508724207,70.97076728234663
0.001562,43.05120476875543,-7.444225849292981,35.565505270221244,43.05120476875543
0.001563,16.52888642909889,-6.809032647662418,40.84784526667135,16.52888642909889
0.0015639999999999999,-6.819811665732914,-5.702707637418607,39.9684021322321,-6.819811665732914
0.001565,-25.447838847724523,-4.311875838962063,34.335010871148825,-25.447838847724523
0.001566,-38.62838577608968,-2.78585707885934,31.70538513371337,-38.62838577608968
0.001567,-45.94819667252758,-1.181378231347713,31.286422103724533,-45.94819667252758
0.001568,-47.38553436440506,0.39866837486034257,33.227056886711196,-47.38553436440506
0.0015689999999999999,-43.042164073821546,1.9249453370734773,38.063829358257095,-43.042164073821546
0.00157,-33.28973542449514,3.304005392653199,46.61893151745238,-33.28973542449514
0.001571,-18.93816913825249,4.420360193816899,59.50921192723288,-18.93816913825249
0.0015719999999999998,-0.5989223704894826,5.442913563261731,71.1878115403558,-0.5989223704894826
0.001573,21.253834864096838,6.3442905581706235,78.64855654214847,21.253834864096838
0.0015739999999999999,45.774304992309425,6.813136983755912,88.80376929545974,45.774304992309425
0.001575,71.55438992772477,7.088830197990706,105.62181390416202,71.55438992772477
0.001576,98.00236187352237,7.139662009945671,116.27875250297632,98.00236187352237
0.0015769999999999998,123.989637727692,6.833530326725545,118.06077511516153,123.989637727692
0.001578,148.071512782486,6.102543534211012,121.71959059783643,148.071512782486
0.0015789999999999999,168.8552535682994,5.050222491092074,119.62009775850535,168.8552535682994
0.00158,184.7962616277541,3.491479907619023,104.98625620959716,184.7962616277541
0.001581,194.30097078917544,1.59650218628446,93.19698727184844,194.30097078917544
0.0015819999999999999,196.24176454828142,-0.588488738819771,80.67367838203026,196.24176454828142
0.001583,189.92867492303674,-2.8030951991465782,69.14797354727268,189.92867492303674
0.001584,175.5561805187082,-4.920852856834004,61.243951654627836,175.5561805187082
0.0015849999999999998,153.96801029739692,-6.6604738143843125,56.70112165051657,153.96801029739692
0.001586,126.83713393574016,-7.898211776853756,55.706234444025526,126.83713393574016
0.0015869999999999999,96.21679850233397,-8.536520421712382,53.163827359656864,96.21679850233397
0.001588,64.32939544595068,-8.55829590471403,52.11560718671973,64.32939544595068
0.001589,33.44270657383376,-8.01279493256934,50.64626846494883,33.44270657383376
0.0015899999999999998,5.609528720618812,-6.96730268647547,53.18051091153768,5.609528720618812
0.001591,-17.43580434421157,-5.40135016916556,56.94244533669982,-17.43580434421157
0.0015919999999999999,-33.97422307779789,-3.470461859600274,55.895708011079265,-33.97422307779789
0.001593,-43.0533340139114,-1.447644882048067,57.9889574772432,-43.0533340139114
0.001594,-44.57952816218694,0.6027776689847355,58.05130078581675,-44.57952816218694
0.0015949999999999998,-38.71149995736477,2.5345816545023587,61.24036693754705,-38.71149995736477
0.001596,-26.115706756558755,4.214237173914426,68.13974013913851,-26.115706756558755
0.001597,-7.956858605268145,5.562666755430184,82.0908090920034,-7.956858605268145
0.001598,14.886070878358794,6.7023163766657845,91.42536097011612,14.886070878358794
0.001599,41.39875038665913,7.55748970849908,94.35040289903996,41.39875038665913
0.0015999999999999999,70.17468423807767,7.873942820953136,93.69380171057986,70.17468423807767
0.001601,98.98456429797105,7.581060895997266,90.8864033302517,98.98456429797105
0.001602,125.56544640347873,6.697233603332249,88.6487262533573,125.56544640347873
0.0016029999999999998,148.00311696415164,5.349963004331026,75.91892800218629,148.00311696415164
0.001604,164.37452871184317,3.3586599793325944,55.656406871557465,164.37452871184317
0.0016049999999999999,172.3837780761812,0.9614986827767087,33.80542317651696,172.3837780761812
0.001606,170.97160629551632,-1.7616511087245432,23.307815319464424,170.97160629551632
0.001607,159.37752053346634,-4.428631596430366,25.456877842685014,159.37752053346634
0.0016079999999999998,138.81721609539636,-6.578828251137151,27.900102140971793,138.81721609539636
0.001609,111.44119432777228,-8.094198376253928,28.218817349314406,111.44119432777228
0.0016099999999999999,79.6733008512013,-8.935009895286308,29.782765999393895,79.6733008512013
0.001611,46.261697706876774,-8.985781531936011,35.42699894787422,46.261697706876774
0.001612,13.97445812837558,-8.345413826237493,35.68213337154124,13.97445812837558
0.0016129999999999999,-14.878106419577655,-7.15313826446517,36.73896722376293,-14.878106419577655
0.001614,-38.415544627435665,-5.467935783469786,43.16544642265215,-38.415544627435665
0.001615,-54.836687972523805,-3.338344883392542,51.33330373212612,-54.836687972523805
0.001616,-62.76751794766188,-0.9197275658979587,59.5262398888663,-62.76751794766188
0.001617,-61.64394162604062,1.516052092646661,66.16953321386818,-61.64394162604062
0.0016179999999999999,-51.69397381949014,3.8166861643244796,57.32455533597051,-51.69397381949014
0.001619,-34.185277563336584,5.533593496543137,48.97855564253604,-34.185277563336584
0.00162,-11.519093703606881,6.575564791090565,36.44591097494265,-11.519093703606881
0.0016209999999999998,13.513167604554724,6.780918892640132,16.39366915693484,13.513167604554724
0.001622,37.69321335380173,6.1725655365848215,3.7120391447005336,37.69321335380173
0.0016229999999999999,58.425157588361444,4.934644532211978,2.181877363504294,58.425157588361444
0.001624,73.89531392457411,3.3952444535546964,3.39273864500925,73.89531392457411
0.001625,83.43582956506107,1.773995106690779,11.615656244148676,83.43582956506107
0.0016259999999999998,87.13001923467347,0.22573925257034344,29.411923685817534,87.13001923467347
0.001627,85.69319613561686,-0.8951323945409262,53.64429909424584,85.69319613561686
0.0016279999999999999,81.37720043526804,-1.4105805276538037,82.25257185079208,81.37720043526804
0.001629,76.32773682535785,-1.2267700657999432,108.082173965262,76.32773682535785
0.00163,73.13210021085801,-0.47506246548627196,124.11672089981636,73.13210021085801
0.0016309999999999999,73.28917419760465,0.5503179140343618,124.58372528941423,73.28917419760465
0.001632,77.09366739614376,1.4809497215796565,117.90635052409301,77.09366739614376
0.001633,83.90739865142007,2.130403631498405,108.95058648352841,83.90739865142007
0.0016339999999999998,92.42985752684463,2.4340943709938685,110.71839048416244,92.42985752684463
0.001635,101.72868186328292,2.555357014087019,111.846241345769,101.72868186328292
0.0016359999999999999,111.15076004031225,2.505407040715164,111.77140364160712,111.15076004031225
0.001637,120.05080016553362,2.274852411384748,112.77507964898004,120.05080016553362
0.001638,127.88168549083636,1.9336256426336949,114.75550062229404,127.88168549083636
0.0016389999999999998,134.4250874764863,1.5919394378846756,122.38178273781375,134.4250874764863
0.00164,139.62748327736014,1.224035183049683,124.68987005922114,139.62748327736014
0.0016409999999999999,143.41662099331396,0.813661443584228,123.16404784070185,143.41662099331396
0.001642,145.5842868874285,0.3548021469199102,113.9014690670262,145.5842868874285
0.001643,145.8135635379803,-0.25968460541456656,95.79259417791027,145.8135635379803
0.0016439999999999998,143.06260631735952,-1.3225510069069835,75.45856927202531,143.06260631735952
0.001645,135.9942946943275,-2.4510615839308576,57.32459713259415,135.9942946943275
0.001646,124.57540541841931,-3.7604025856246137,39.372947392591456,124.57540541841931
0.001647,108.07239689105924,-5.136505975789943,18.92495513735352,108.07239689105924
0.001648,86.44043839467393,-6.53928584770263,-5.258343251600724,86.44043839467393
0.0016489999999999999,59.942368365917424,-7.71887106953487,-27.51337380601882,59.942368365917424
0.00165,29.47701390449572,-8.720630839829797,-50.66215209610601,29.47701390449572
0.001651,-4.311459864156242,-9.425058269858539,-64.46406667600792,-4.311459864156242
0.0016519999999999998,-39.62917306248557,-9.59728570808615,-74.16846714793837,-39.62917306248557
0.001653,-75.07997550745944,-9.47547727604558,-88.21839526726191,-75.07997550745944
0.0016539999999999999,-109.22086924657832,-8.872943987410302,-101.54935923717609,-109.22086924657832
0.001655,-140.30281879064714,-7.870334097405136,-113.47940615828588,-140.30281879064714
0.001656,-167.20991606489076,-6.602440009467926,-117.35674111361911,-167.20991606489076
0.0016569999999999998,-188.87152462917047,-5.034850247270357,-112.9920064753457,-188.87152462917047
0.001658,-204.0641549096683,-3.1175282612021022,-115.93009856902896,-204.0641549096683
0.0016589999999999999,-211.92063802112375,-1.1280011593596564,-117.83604050948738,-211.92063802112375
0.00166,-212.5092560077037,0.770865348594233,-116.70353092552551,-212.5092560077037
0.001661,-206.38643611242142,2.5192960764751025,-109.82789240247206,-206.38643611242142
0.0016619999999999998,-193.90021629433622,4.185126533001993,-101.69636557941958,-193.90021629433622
0.001663,-175.7054719113693,5.5801204525077175,-97.99975981842121,-175.7054719113693
0.001664,-153.12214593892259,6.541665938228848,-97.22004576053826,-153.12214593892259
0.001665,-127.89511859800238,6.9908275572623255,-97.92063346808789,-127.89511859800238
0.001666,-102.01387512287927,6.900875909040243,-91.64611253000052,-102.01387512287927
0.0016669999999999999,-77.25080776989815,6.43224265947452,-80.95033275879643,-77.25080776989815
0.001668,-54.29822097794355,5.9179013018189295,-61.14875146299155,-54.29822097794355
0.001669,-33.5693560524047,5.2632946877049624,-44.260703032475526,-33.5693560524047
0.0016699999999999998,-15.551856646825406,4.480319031023914,-37.054998388192885,-15.551856646825406
0.001671,-0.6143643229207214,3.552375359570242,-42.79837425817579,-0.6143643229207214
0.0016719999999999999,10.500623520775068,2.3805238079182596,-60.298279772160384,10.500623520775068
0.001673,16.250995365547844,0.6190897027740783,-82.62016489377181,16.250995365547844
0.001674,14.882333795224884,-1.3327550504242767,-97.35220942742964,14.882333795224884
0.0016749999999999998,6.26631566253156,-3.315282086422932,-105.5873479543542,6.26631566253156
0.001676,-9.49452022170024,-5.178878502172049,-116.30566820658254,-9.49452022170024
0.0016769999999999999,-31.742755902729364,-6.755612022267386,-119.81637878627893,-31.742755902729364
0.001678,-58.90766639477036,-7.821973363600311,-121.37994542277764,-58.90766639477036
0.001679,-88.93899321288566,-8.28820086377417,-117.62508794794829,-88.93899321288566
0.0016799999999999999,-119.5923340072833,-8.112599215871374,-102.26485429654112,-119.5923340072833
0.001681,-147.58960991739292,-6.85893798038069,-82.36608842739975,-147.58960991739292
0.001682,-169.54087669711512,-4.889336366722871,-67.6664606368798,-169.54087669711512
0.0016829999999999998,-183.2543914034957,-2.4543502414501512,-63.82493924568702,-183.2543914034957
0.001684,-187.6285542227032,0.06169360125192686,-73.66030664213538,-187.6285542227032
0.0016849999999999999,-183.16239906983566,2.251718773692038,-86.47047111534118,-183.16239906983566
0.001686,-171.63646826779535,3.899704169203915,-97.79362964806467,-171.63646826779535
0.001687,-154.88271839523546,5.0268904154945675,-110.12864053194241,-154.88271839523546
0.0016879999999999998,-135.34049804629308,5.428769683873604,-118.98101598206165,-135.34049804629308
0.001689,-115.49689919504857,5.183104735708387,-123.30759599329727,-115.49689919504857
0.0016899999999999999,-97.39802295226745,4.528998828043755,-126.20441032257108,-97.39802295226745
0.001691,-82.40266772700494,3.526267930772357,-129.48357015093586,-82.40266772700494
0.001692,-71.57569060626776,2.2823584087008406,-128.65330917891245,-71.57569060626776
0.0016929999999999998,-65.5543104741982,0.9721282479418755,-124.52011540309249,-65.5543104741982
0.001694,-64.22335393286156,-0.2317185883185806,-122.3581569636262,-64.22335393286156
0.001695,-66.91137312308294,-1.1843610559210398,-112.21041802072223,-66.91137312308294
0.001696,-72.74941909631727,-1.9178527277132984,-101.24181934390856,-72.74941909631727
0.001697,-80.61482016320942,-2.2502421671378725,-90.13328335596208,-80.61482016320942
0.0016979999999999999,-88.96046797408582,-2.208752467006495,-75.9259278804531,-88.96046797408582
0.001699,-96.31517627480153,-1.7148350832825459,-60.360221943114865,-96.31517627480153
0.0017,-101.09249370943452,-0.8574524283648608,-41.7425075568789,-101.09249370943452
0.0017009999999999998,-102.10639682087417,0.4103204782688825,-25.268789686694358,-102.10639682087417
0.001702,-97.88064231157485,1.840790333882349,-15.020812643205844,-97.88064231157485
0.0017029999999999999,-88.48533621966617,3.2207282153984074,-7.620132835591792,-88.48533621966617
0.001704,-74.21254420876322,4.452158338457749,-7.611329393476866,-74.21254420876322
0.001705,-55.986366929251226,5.3124886903816595,-8.359866447949658,-55.986366929251226
0.0017059999999999998,-35.395351042606656,5.72614414453992,-9.101893702190324,-35.395351042606656
0.001707,-14.075793614023432,5.720469915844511,-10.840941982658599,-14.075793614023432
0.0017079999999999999,6.373894845342601,5.242928235633206,-15.647413406203531,6.373894845342601
0.001709,23.99390508475889,4.177589432980309,-30.137088461336475,23.99390508475889
0.00171,36.8801239093163,2.752053344037384,-45.522306097110274,36.8801239093163
0.0017109999999999998,43.88035765125085,0.9710623114006341,-55.989268451003944,43.88035765125085
0.001712,43.79931658727126,-1.0437597123487703,-63.17736837551671,43.79931658727126
0.001713,36.220832970600256,-3.0205527272313777,-70.82047698400484,36.220832970600256
0.001714,21.646381379879926,-4.7959874698474225,-70.77676809647153,21.646381379879926
0.001715,1.274672139283382,-6.120483995827061,-71.07114350293512,1.274672139283382
0.0017159999999999999,-23.064067491742072,-6.937569888809675,-65.09025898546578,-23.064067491742072
0.001717,-49.278739052992776,-7.077766619339469,-56.79016380549613,-49.278739052992776
0.001718,-74.67457544442303,-6.526398389530445,-49.91619637387884,-74.67457544442303
0.0017189999999999998,-96.78645719702175,-5.3205987984997005,-36.742827864368145,-96.78645719702175
0.00172,-113.52449453498375,-3.656102206609471,-29.186486674550764,-113.52449453498375
0.0017209999999999999,-123.43049459765024,-1.629896800291521,-18.04842016027629,-123.43049459765024
0.001722,-125.35635465436059,0.6133352271853265,-3.81256056526615,-125.35635465436059
0.001723,-118.67102221644636,2.9936690398962127,6.460371468985727,-118.67102221644636
0.0017239999999999998,-103.48186852335829,5.173453750232809,20.32502447014973,-103.48186852335829
0.001725,-80.53533699376936,7.166072362354558,31.022639204645913,-80.53533699376936
0.0017259999999999999,-51.04234994227619,8.668377803869324,39.98656899059674,-51.04234994227619
0.001727,-16.932736742503423,9.656380029633137,47.438941879678225,-16.932736742503423
0.001728,19.670721805123776,9.993263907412627,52.82697002025294,19.670721805123776
0.0017289999999999999,56.31724665273587,9.688993254165242,61.211642413560845,56.31724665273587
0.00173,90.81576246336252,8.8841201313321,69.02002520512839,90.81576246336252
0.001731,121.53126692443116,7.611602112637558,66.84780946990473,121.53126692443116
0.0017319999999999998,146.57878778628816,5.844555866506913,66.40296682304668,146.57878778628816
0.001733,164.43116746040067,3.7591122421903402,58.883300828326654,164.43116746040067
0.0017339999999999999,174.08339086947888,1.412481022289743,57.354980997047974,174.08339086947888
0.001735,174.95612585682167,-0.9112051296133146,60.95816036447581,174.95612585682167
0.001736,167.598170999986,-3.011228494425507,57.31542962917434,167.598170999986
0.0017369999999999998,152.88554222251068,-4.89140386966677,48.26058792706789,152.88554222251068
0.001738,131.75978473347448,-6.443060047742828,33.75038343091597,131.75978473347448
0.0017389999999999999,105.63859346351067,-7.641561757757335,19.323461943112505,105.63859346351067
0.00174,75.37305265262879,-8.629074882550094,7.4542678270061105,75.37305265262879
0.001741,42.25359726665531,-9.148788795929027,4.304448574852168,42.25359726665531
0.0017419999999999998,8.424322093778265,-8.998227777105555,12.070081007639025,8.424322093778265
0.001743,-23.426310391228817,-8.083725972633662,26.032030492747886,-23.426310391228817
0.0017439999999999999,-50.53078429874006,-6.414513703784096,34.26128749662182,-50.53078429874006
0.001745,-70.31379796833481,-4.225624508684369,35.36818148967835,-70.31379796833481
0.001746,-81.49557623853686,-1.8063770346602706,24.871854091012207,-81.49557623853686
0.0017469999999999999,-83.9972703619282,0.4042255317148798,11.506925747485683,-83.9972703619282
0.001748,-79.08967199155069,2.1774017231411467,7.999483040638223,-79.08967199155069
0.001749,-68.20223160383622,3.668093891441502,13.46433714447782,-68.20223160383622
0.0017499999999999998,-52.247091070018016,4.884702311821481,11.691484324193354,-52.247091070018016
0.001751,-32.6011485871442,5.641790022535715,5.320461824005984,-32.6011485871442
0.0017519999999999999,-11.162179198683166,5.840279660478784,0.015914636723259372,-11.162179198683166
0.001753,10.003551095227671,5.5046540661279115,-3.6086736717791386,10.003551095227671
0.001754,29.02087246932516,4.687141068365613,-9.66244020805229,29.02087246932516
0.0017549999999999998,44.217593011244404,3.4663879259019206,-13.36641829592698,44.217593011244404
0.001756,54.451392017632045,2.0321418748107654,-17.920555762577198,54.451392017632045
0.0017569999999999999,59.100162137379876,0.459891586193482,-20.822101873593972,59.100162137379876
0.001758,57.834782014213545,-1.125421840073784,-19.59691320070093,57.834782014213545
0.001759,51.03900802638965,-2.49970768557467,-18.22436065100574,51.03900802638965
0.0017599999999999998,39.65620376803534,-3.5985708749579732,-19.386984140806128,39.65620376803534
0.001761,24.721849072236683,-4.4109812618955155,-21.15148839924478,24.721849072236683
0.001762,7.403237455363323,-4.881223899663695,-23.21232858189843,7.403237455363323
0.001763,-11.001209406077322,-5.004573666278376,-26.79865352579869,-11.001209406077322
0.001764,-29.327001845098223,-4.8419576662995105,-28.466559502467486,-29.327001845098223
0.0017649999999999999,-46.481923639689484,-4.363571647002274,-19.933751768171458,-46.481923639689484
0.001766,-61.04768031982528,-3.431948409659121,-8.579203390085226,-61.04768031982528
0.001767,-71.38967540949443,-2.0792997682698715,0.12025024776320142,-71.38967540949443
0.0017679999999999998,-76.25995385795603,-0.5427156984635206,9.500030665941342,-76.25995385795603
0.001769,-75.1892357971462,1.1315508596910808,17.04810176782114,-75.1892357971462
0.0017699999999999999,-67.84299211258023,2.822771453139226,28.82847082731609,-67.84299211258023
0.001771,-54.35314963269623,4.452462107793977,40.33793254280546,-54.35314963269623
0.001772,-35.14174429687049,5.849206493838528,48.621462751636145,-35.14174429687049
0.0017729999999999998,-11.4733272541427,6.863964229713542,53.813465168811625,-11.4733272541427
0.001774,15.350060461077142,7.549033647323535,46.95872098254898,15.350060461077142
0.0017749999999999999,43.419002658195055,7.468377117920566,31.083998976073218,43.419002658195055
0.001776,69.48051064503059,6.4713463728805305,10.994080187728397,69.48051064503059
0.001777,90.40121298972763,4.695166982453177,-2.287129135836419,90.40121298972763
0.0017779999999999998,103.68167708146865,2.447527866355313,0.8261243770617216,103.68167708146865
0.001779,108.81645576088326,0.359849065600121,18.41412663317385,108.81645576088326
0.00178,106.79433305089292,-1.3846806694881058,38.12319924433005,106.79433305089292
0.0017809999999999998,99.1163364616755,-2.637037641609103,52.877152869036735,99.1163364616755
0.001782,87.94387135420729,-3.3341049613798246,52.79394406559792,87.94387135420729
0.0017829999999999999,74.85218559254871,-3.712027076539082,45.31382109603925,74.85218559254871
0.001784,60.4984846942893,-4.029405723843699,32.998390668945255,60.4984846942893
0.001785,45.18826112935338,-4.221960894497637,18.605420238963355,45.18826112935338
0.0017859999999999998,29.180810019889705,-4.422617409492351,5.1863532402735295,29.180810019889705
0.001787,12.608678029955051,-4.489323651662975,-10.550274845283363,12.608678029955051
0.0017879999999999999,-4.188150217487944,-4.607727869956115,-32.29732154469564,-4.188150217487944
0.001789,-21.54343306619738,-4.731004357545891,-47.78026780043665,-21.54343306619738
0.00179,-39.23955121706149,-4.834852489806496,-62.87720683535318,-39.23955121706149
0.0017909999999999998,-57.240222155477554,-4.837020365271139,-69.84604459997597,-57.240222155477554
0.001792,-74.81518631565122,-4.611768394594798,-63.38905505699459,-74.81518631565122
0.0017929999999999999,-90.87599290397299,-3.991322716079808,-63.484733245679195,-90.87599290397299
0.001794,-104.04095549259884,-3.0825724356663096,-77.70709763473671,-104.04095549259884
0.001795,-113.93720954553234,-2.2846916012292975,-89.8773724142754,-113.93720954553234
0.0017959999999999999,-121.15612283825271,-1.6064984976275378,-88.62957683082699,-121.15612283825271
0.001797,-125.69562461558105,-0.8303835150268613,-75.7184889374811,-125.69562461558105
0.001798,-126.90587462880607,0.2146681639235084,-68.18524830899263,-126.90587462880607
0.0017989999999999998,-124.01179081710575,1.325982415122352,-60.81048091124429,-124.01179081710575
0.0018,-117.07213252565657,2.421987051914099,-56.23280440549968,-117.07213252565657
0.0018009999999999999,-106.27222986528268,3.3736915907788054,-49.032355538498884,-106.27222986528268
0.001802,-92.108084934612,4.265537119757168,-30.665690810049263,-92.108084934612
0.001803,-74.78009436772739,5.055848333021671,-20.945854233778757,-74.78009436772739
0.0018039999999999998,-54.96975394627346,5.5963130822969385,-13.168098228197442,-54.96975394627346
0.001805,-33.62767170790897,5.909313483347589,-2.6840608907233148,-33.62767170790897
0.0018059999999999999,-11.563874910291823,5.947531747031084,11.792130814226734,-11.563874910291823
0.001807,10.280578039678083,5.81355520398409,24.64726395149622,10.280578039678083
0.001808,31.292198293969992,5.525601892072208,34.92111965857581,31.292198293969992
0.0018089999999999998,51.00256613223114,5.066437671209957,40.50329698919605,51.00256613223114
0.00181,68.49822632001815,4.353488599727706,44.321403626597515,68.49822632001815
0.001811,83.0479321022437,3.4749396584656944,45.671451977015344,83.0479321022437
0.001812,94.04650375128038,2.4375634030619113,48.198813271824086,94.04650375128038
0.001813,101.03367172355577,1.317945511765699,48.45982507083459,101.03367172355577
0.0018139999999999999,103.81868766624953,0.19404385679002223,49.25945277540678,103.81868766624953
0.001815,102.52510971746159,-0.8621391509587384,50.86733849009402,102.52510971746159
0.001816,97.58116180790608,-1.775315280662476,57.10077196853268,97.58116180790608
0.0018169999999999998,89.66561966610507,-2.4498988343274437,59.149647234786435,89.66561966610507
0.001818,79.85730867559377,-2.8018965976575356,51.63805216046579,79.85730867559377
0.0018189999999999999,69.01591255455986,-3.050270361698961,48.382090097924795,69.01591255455986
0.00182,57.454344038638226,-3.1644269154583373,40.72637040400271,57.454344038638226
0.001821,45.64835371744877,-3.1969615985929587,28.678797101624113,45.64835371744877
0.0018219999999999998,33.69473626660029,-3.2702422341033754,17.1408192613473,33.69473626660029
0.001823,21.494962980265598,-3.2839464065634814,11.866929322783609,21.494962980265598
0.0018239999999999999,9.488084251658698,-3.1955767187601283,2.4281150946764836,9.488084251658698
0.001825,-2.1008589299049922,-3.024109287290469,11.353601823798636,-2.1008589299049922
0.001826,-12.250748479535085,-2.3561911756660097,27.80046151372321,-12.250748479535085
0.0018269999999999998,-19.169830142965736,-1.361371022494306,41.91734887923228,-19.169830142965736
0.001828,-21.868321716554583,-0.04700775763699683,51.96440324192237,-21.868321716554583
0.001829,-19.348131520075043,1.3964882309070663,60.65277549903881,-19.348131520075043
0.0018299999999999998,-11.49442006092523,2.8075584317911497,70.063593977961,-11.49442006092523
0.001831,1.412305381634793,4.160497398169444,80.67005349423073,1.412305381634793
0.0018319999999999999,19.088909195638436,5.339520162786132,90.94005721453256,19.088909195638436
0.001833,40.70359144163715,6.279677718032476,97.68499569483913,40.70359144163715
0.001834,65.05602206489053,6.7935704709025275,99.60118239165772,65.05602206489053
0.0018349999999999998,90.413119359397,6.814645229060963,97.72735950357438,90.413119359397
0.001836,114.88316519266273,6.316884772821499,94.85416050259333,114.88316519266273
0.0018369999999999999,136.62993788381576,5.350376059553108,97.6945421726395,136.62993788381576
0.001838,154.17122102891454,4.085269142530935,98.25486852679444,154.17122102891454
0.001839,166.63377039657612,2.6063330484313054,82.44001483408475,166.63377039657612
0.0018399999999999998,172.91012634154234,0.7275496903646967,69.27045420267491,172.91012634154234
0.001841,171.77840921668007,-1.3609096968370284,60.03411589840444,171.77840921668007
0.0018419999999999999,162.9733232834168,-3.35073230195733,51.600332156934236,162.9733232834168
0.001843,147.10006806907214,-5.183257908645191,43.85979036899105,147.10006806907214
0.001844,124.9546404381443,-6.6940914246130205,44.306259587792695,124.9546404381443
0.0018449999999999999,98.24405087163439,-7.620096795527852,49.23131283326874,98.24405087163439
0.001846,69.35748459691165,-7.883564605186623,49.50514732223355,69.35748459691165
0.001847,40.63095950813822,-7.527003401755515,48.56319318456221,40.63095950813822
0.0018479999999999998,14.271714770527772,-6.638959052017789,40.111606549860646,14.271714770527772
0.001849,-8.535227127446703,-5.668722362769857,23.39845151625569,-8.535227127446703
0.0018499999999999999,-27.552604170634034,-4.60443098030834,6.667329699944303,-27.552604170634034
0.001851,-42.654530318408604,-3.5584223372046258,-0.5453749162358226,-42.654530318408604
0.001852,-53.77620245346208,-2.401320806942799,1.1644699740347266,-53.77620245346208
0.0018529999999999998,-60.37797232041657,-1.1437702995057797,7.477199215453126,-60.37797232041657
0.001854,-61.91554938356021,0.33836883864316736,17.370463777252624,-61.91554938356021
0.0018549999999999999,-57.81871247701431,1.870115390582228,27.152354547921572,-57.81871247701431
0.001856,-48.142246728801524,3.335337491415139,31.660438765087576,-48.142246728801524
0.001857,-33.41089741191986,4.574341210871197,37.10632839737744,-33.41089741191986
0.0018579999999999998,-14.691822375271228,5.466325691111049,46.44048183215827,-14.691822375271228
0.001859,6.970512411911869,6.21022594487132,59.32680100333602,6.970512411911869
0.0018599999999999999,30.984172842441346,6.715723489655747,76.20083815561664,30.984172842441346
