time,V_C,I_L,V_IN,V_C
0.0019214999999999998,-63.00710194797777,5.575724977971079,2.3875853378491048,-63.00710194797777
0.0019219999999999999,-52.23833453512843,6.03649756943425,7.190086088404307,-52.23833453512843
0.0019225,-40.700813996326325,6.4389021687148755,13.34437148995936,-40.700813996326325
0.001923,-28.503435760058515,6.757884508572137,18.37228437015655,-28.503435760058515
0.0019234999999999999,-15.789330505116505,6.965184753030778,24.609385189150697,-15.789330505116505
0.001924,-2.785981236427542,7.074538211504564,28.342233370401214,-2.785981236427542
0.0019245,10.349151309398962,7.096632796829975,33.80363801241017,10.349151309398962
0.0019249999999999998,23.457729062438993,7.035652649615333,38.23871099504221,23.457729062438993
0.0019255,36.375776212164546,6.890099066645282,40.1627694228176,36.375776212164546
0.001926,48.93369771053243,6.65279220110924,37.35623243787869,48.93369771053243
0.0019264999999999998,60.95395856326549,6.301565825961378,32.31772643935763,60.95395856326549
0.001927,72.1494749906213,5.781501466466558,25.122442939107962,72.1494749906213
0.0019275,82.1987122624116,5.066755813006772,16.959106161331647,82.1987122624116
0.0019279999999999998,90.79704735214236,4.1773384648908785,9.772182871604675,90.79704735214236
0.0019284999999999999,97.65676893702278,3.179111930353103,5.549345437679922,97.65676893702278
0.001929,102.6054210921517,2.1538336499665154,2.9519214538890592,102.6054210921517
0.0019295,105.61907002293242,1.0976648112088363,0.8518539083897472,105.61907002293242
0.0019299999999999999,106.62821071242091,0.002814051482369795,-3.532725806634155,106.62821071242091
0.0019305,105.59769389459669,-1.1134870995357464,-8.682901244091019,105.59769389459669
0.001931,102.52740520379207,-2.2090191772438312,-10.197586729407695,102.52740520379207
0.0019314999999999998,97.47522676368516,-3.240696777204544,-11.185271195013193,97.47522676368516
0.001932,90.59293732442185,-4.189224329239048,-9.062535976882298,90.59293732442185
0.0019325,82.06556605444217,-5.010672903491457,-6.866514462749171,82.06556605444217
0.0019329999999999998,72.13461762816773,-5.678497561450511,-4.484580827053135,72.13461762816773
0.0019334999999999999,61.099120419337524,-6.18486099810595,0.4722965866187935,61.099120419337524
0.001934,49.28796125212923,-6.537118739515325,7.825060644082127,49.28796125212923
0.0019344999999999998,36.986308675913776,-6.71856103931052,14.307601238907893,36.986308675913776
0.0019349999999999999,24.54011481037204,-6.706005956874601,18.928676617017324,24.54011481037204
0.0019355,12.28898286732106,-6.5001034056999245,22.680284972371428,12.28898286732106
0.001936,0.559420518630013,-6.125910597787149,26.934778513418543,0.559420518630013
0.0019364999999999999,-10.348397449568953,-5.6270972013133065,32.460095321994984,-10.348397449568953
0.001937,-20.202485749062603,-4.991703065734145,37.82720274793695,-20.202485749062603
0.0019375,-28.73203687883587,-4.204240415904653,44.40005859279626,-28.73203687883587
0.0019379999999999998,-35.71153442125202,-3.3182674159111882,53.707700300130874,-35.71153442125202
0.0019385,-40.962100404830586,-2.3201029524849752,63.201478115235446,-40.962100404830586
0.001939,-44.233849041775464,-1.1922191093775192,71.06196443180009,-44.233849041775464
0.0019394999999999998,-45.354573515719366,-0.016505262724463954,73.07989632720917,-45.354573515719366
0.0019399999999999999,-44.302274936343835,1.1338854285030973,68.47582264412475,-44.302274936343835
0.0019405,-41.19392901782354,2.2033514932737885,63.60065610215713,-41.19392901782354
0.001941,-36.1970877854823,3.1758715595977316,58.79484716365694,-36.1970877854823
0.0019414999999999999,-29.54382200008094,4.003073974375148,53.37511538862912,-29.54382200008094
0.001942,-21.50266444864921,4.659677038520078,48.64549534958472,-21.50266444864921
0.0019425,-12.37193751181897,5.151981621408883,44.919397262788046,-12.37193751181897
0.0019429999999999998,-2.46785668569228,5.513928436885826,43.814880196869204,-2.46785668569228
0.0019435,7.987674983019634,5.754535257365876,42.97256796306911,7.987674983019634
0.001944,18.77086982163174,5.871345719236727,41.057531785829894,18.77086982163174
0.0019444999999999998,29.656401383392023,5.867755904512713,40.74662099320557,29.656401383392023
0.001945,40.43042726929309,5.750611252291263,40.59126810909668,40.43042726929309
0.0019455,50.89227017085022,5.530711812467114,40.966692577310496,50.89227017085022
0.0019459999999999998,60.86688016888869,5.219839233326142,40.00723176582288,60.86688016888869
0.0019464999999999999,70.17211593640246,4.814996382095491,37.44355616961053,70.17211593640246
0.001947,78.63305981394873,4.315718234833628,34.899568306606156,78.63305981394873
0.0019475,86.08791056447029,3.7273789606396166,32.85210938954467,86.08791056447029
0.0019479999999999999,92.38798337328858,3.0611919216535464,31.768705825226977,92.38798337328858
0.0019485,97.3977098481141,2.334209673055332,29.374421822716084,97.3977098481141
0.001949,100.99279226377267,1.5413158442846284,23.016698645752435,100.99279226377267
0.0019494999999999998,103.05557346887213,0.6832890649756227,16.04776462273445,103.05557346887213
0.00195,103.49951531390442,-0.21173368506123325,11.226210353883042,103.49951531390442
0.0019505,102.27707605327124,-1.118769769920691,6.667382025945631,102.27707605327124
0.0019509999999999998,99.37971034863888,-2.0159909478606974,2.5811523798376106,99.37971034863888
0.0019515,94.83786926893129,-2.8847233713035823,0.5782901928020625,94.83786926893129
0.001952,88.72100029033761,-3.70944758683372,-2.9491378645718465,88.72100029033761
0.0019524999999999998,81.12260635824218,-4.487838265960145,-9.583572078714512,81.12260635824218
0.0019529999999999999,72.12019400860086,-5.22518527545547,-16.597498053405953,72.12019400860086
0.0019535,61.810645687306035,-5.905924985258219,-24.139902681580626,61.810645687306035
0.001954,50.305657361800115,-6.51800050133484,-32.8278397745497,50.305657361800115
0.0019545,37.73124345677713,-7.053525566568131,-40.71142852762438,37.73124345677713
0.0019549999999999997,24.22773685419476,-7.508784560756876,-46.36466049403594,24.22773685419476
0.0019554999999999998,9.949788893226696,-7.88423250061736,-50.599986660099816,9.949788893226696
0.001956,-4.941385370309439,-8.172217817058046,-52.38546561763128,-4.941385370309439
0.0019565,-20.233050311075374,-8.314610746421948,-49.94767275309762,-20.233050311075374
0.001957,-35.6099510146259,-8.284699901421135,-47.24711019524675,-35.6099510146259
0.0019575,-50.76153331465029,-8.075446566730877,-44.54504999850718,-50.76153331465029
0.001958,-65.3889408558423,-7.695712297853893,-43.34889765690708,-65.3889408558423
0.0019584999999999997,-79.20501509388852,-7.170258921120847,-44.39960208500895,-79.20501509388852
0.001959,-91.93556590733917,-6.540005191998126,-46.950990852711946,-91.93556590733917
0.0019595,-103.43554505202678,-5.85753083472801,-49.98499930697959,-103.43554505202678
0.00196,-113.5972129524155,-5.109989628720104,-50.578194524424724,-113.5972129524155
0.0019605,-122.27363804522169,-4.2760872021884655,-46.19449248327979,-122.27363804522169
0.001961,-129.32844459335502,-3.3532177748373524,-42.712414646664854,-129.32844459335502
0.0019614999999999997,-134.63581268591471,-2.3574641578621094,-40.73831424502575,-134.63581268591471
0.0019619999999999998,-138.08047823820647,-1.3235977539456298,-38.9514506619736,-138.08047823820647
0.0019625,-139.58821835746508,-0.29945205199447167,-36.286059215714964,-139.58821835746508
0.001963,-139.19670317715344,0.7188134440798994,-32.37813141789286,-139.19670317715344
0.0019635,-136.90021608729305,1.7482512701542112,-27.368106964546833,-136.90021608729305
0.001964,-132.7254391771548,2.7609755665684985,-28.545264049778034,-132.7254391771548
0.0019645,-126.74414564094577,3.6851242543332567,-35.78897834257807,-126.74414564094577
0.0019649999999999997,-119.18526435720817,4.447731774285943,-43.45406088611877,-119.18526435720817
0.0019655,-110.4017488422108,5.012358818644132,-48.64820591741357,-110.4017488422108
0.001966,-100.71871714505778,5.420286745550447,-57.14968941531949,-100.71871714505778
0.0019665,-90.40385160655985,5.678641549759777,-70.8291858220927,-90.40385160655985
0.001967,-79.88400093402186,5.647666930283799,-82.41808498360074,-79.88400093402186
0.0019675,-69.62854809777822,5.394889074959697,-91.7602343328381,-69.62854809777822
0.0019679999999999997,-59.959746284080246,5.010963578976387,-101.97136103121665,-59.959746284080246
0.0019684999999999998,-51.22821665463876,4.393038976736971,-113.31419926142723,-51.22821665463876
0.001969,-43.79835789194956,3.6068057851262743,-124.9105420374303,-43.79835789194956
0.0019695,-37.912845580414526,2.7310030763308273,-134.8269886160503,-37.912845580414526
0.00197,-33.79884801044945,1.6915145060169454,-143.62855990329575,-33.79884801044945
0.0019705,-31.72157926822949,0.5200863664651507,-151.2724422135285,-31.72157926822949
0.001971,-31.848807873273344,-0.6541955024143271,-163.1495949671683,-31.848807873273344
0.0019714999999999997,-34.22750986998989,-1.9288514828742223,-176.299902201186,-34.22750986998989
0.001972,-39.038501011052105,-3.2694243183116947,-189.5769758951052,-39.038501011052105
0.0019725,-46.34918266475586,-4.626398548367953,-201.38777565558604,-46.34918266475586
0.001973,-56.172788081457284,-5.9917784562539,-211.31019975204825,-56.172788081457284
0.0019735,-68.47645166376371,-7.272162258880028,-218.3649293001939,-68.47645166376371
0.001974,-83.07573991340539,-8.481117254143463,-226.70388238122368,-83.07573991340539
0.0019745,-99.8176300880827,-9.57791218887382,-233.22714628613554,-99.8176300880827
0.0019749999999999998,-118.44034619660847,-10.512684071885566,-235.46083439275193,-118.44034619660847
0.0019755,-138.6125841752567,-11.237292508287997,-232.3136232344449,-138.6125841752567
0.001976,-159.91274585095823,-11.70963566577549,-228.2901092342865,-159.91274585095823
0.0019765,-181.83324505938762,-11.919117444973697,-224.16954041348365,-181.83324505938762
0.001977,-203.90454353298543,-11.878828081579318,-224.28175199377654,-203.90454353298543
0.0019775,-225.69966758791605,-11.62374035761293,-228.57275591816304,-225.69966758791605
0.0019779999999999997,-246.8449784097726,-11.183820568458147,-230.52228815181607,-246.8449784097726
0.0019785,-267.02114099661327,-10.580483360588444,-229.96011974733005,-267.02114099661327
0.001979,-285.9178394328388,-9.781984080543298,-226.58648285739417,-285.9178394328388
0.0019795,-303.2091371215148,-8.815355523264508,-224.4646511850765,-303.2091371215148
0.00198,-318.58924250298526,-7.716016976878003,-220.0788556654145,-318.58924250298526
0.0019805,-331.7718754399339,-6.492414354612343,-210.82703447160313,-331.7718754399339
0.001981,-342.49026721738477,-5.126020194798724,-199.82568226062233,-342.49026721738477
0.0019814999999999998,-350.49716054269607,-3.5713336608724235,-188.5316849899024,-350.49716054269607
0.001982,-355.5122561275789,-1.8269784868041412,-178.5108748266663,-355.5122561275789
0.0019825,-357.22926344800834,-0.014357536204712584,-171.45858218435615,-357.22926344800834
0.001983,-355.52822576794796,1.840359512172875,-162.80823350363565,-355.52822576794796
0.0019835,-350.3753602009128,3.7028971205938763,-154.82882476353376,-350.3753602009128
0.001984,-341.8189404594348,5.526134823148667,-147.25176733268881,-341.8189404594348
0.0019844999999999997,-329.98929685507454,7.2501072257512975,-143.55810721149405,-329.98929685507454
0.001985,-315.1063327500118,8.802913103932895,-142.0648297524412,-315.1063327500118
0.0019855,-297.5481979229181,10.147876679075438,-137.854273710301,-297.5481979229181
0.001986,-277.6541089178939,11.306062051833102,-132.73795657213518,-277.6541089178939
0.0019865,-255.75042289901984,12.290741585968618,-124.86423550966617,-255.75042289901984
0.001987,-232.18002752605508,13.101690852459065,-117.85999424871858,-232.18002752605508
0.0019875,-207.30234095443694,13.725188629495872,-114.56907079842782,-207.30234095443694
0.0019879999999999997,-181.49331183530384,14.134016902484548,-110.53019284840298,-181.49331183530384
0.0019885,-155.14680149796698,14.289206314338562,-106.87565475694183,-155.14680149796698
0.001989,-128.71327355742633,14.19780766381328,-102.01305988348349,-128.71327355742633
0.0019895,-102.64248841375824,13.891576530797934,-97.72126178299062,-102.64248841375824
0.00199,-77.3328943100358,13.39183034347927,-96.5926470077038,-77.3328943100358
0.0019905,-53.137324735419824,12.717638363596208,-94.37042768462676,-53.137324735419824
0.0019909999999999997,-30.362998425177864,11.88582168644062,-87.10038781512327,-30.362998425177864
0.0019914999999999998,-9.271519360606248,10.91095324085432,-78.31614269027773,-9.271519360606248
0.001992,9.920128569544335,9.812354845580955,-69.64634192515899,9.920128569544335
0.0019925,27.050328848216978,8.6827406609111,-59.52342350512966,27.050328848216978
0.001993,42.046000745150565,7.5217751628688525,-49.4214577305975,42.046000745150565
0.0019935,54.85447435024888,6.318435926344357,-40.51600096477321,54.85447435024888
0.001994,65.4312979574934,5.089012546869914,-34.65736530177401,65.4312979574934
0.0019944999999999997,73.74087758925005,3.875912593320544,-28.940452141570717,73.74087758925005
0.001995,79.81946332366365,2.697713179765725,-22.068432663114418,79.81946332366365
0.0019955,83.78930292117033,1.5981051063526421,-16.485180489698998,83.78930292117033
0.001996,85.7755867171031,0.5568362112920788,-9.12513145212262,85.7755867171031
0.0019965,85.88523225039495,-0.41836463788758427,-2.699681577691273,85.88523225039495
0.001997,84.30896182699449,-1.2672051344255089,1.5051676067853577,84.30896182699449
0.0019974999999999997,81.24686373176341,-2.0259120959479513,6.576561976417028,81.24686373176341
0.0019979999999999998,76.85088011009663,-2.692830766012478,11.216966358857691,76.85088011009663
0.0019985,71.3162105757877,-3.2591792528136487,16.417619431917792,71.3162105757877
0.001999,64.85211978063113,-3.716343171472362,20.552083756343123,64.85211978063113
0.0019995,57.664651432947,-4.0327027942901434,23.999263845218906,57.664651432947
0.002,49.997005198488296,-4.229898229620212,27.982474005886214,49.997005198488296
0.0020005,42.09796377478112,-4.292081551203783,31.042191404574382,42.09796377478112
0.0020009999999999997,34.18882739864333,-4.2262207510891265,28.952025758820046,34.18882739864333
0.0020015,26.467327137159604,-4.097012216033837,24.201867131262453,26.467327137159604
0.002002,19.0262990787104,-3.937450869198082,21.273625276280825,19.0262990787104
0.0020025,11.885698671119169,-3.764839556139808,18.551055066801116,11.885698671119169
0.002003,5.078798937626697,-3.5823012992642806,14.241910605980589,5.078798937626697
0.0020035,-1.3520748358485055,-3.3602831522300467,6.826428017362841,-1.3520748358485055
0.0020039999999999997,-7.377760964376662,-3.159981315715651,-3.566949447528245,-7.377760964376662
0.0020044999999999998,-13.08332415639064,-3.0012570946135932,-17.244061980762357,-13.08332415639064
0.002005,-18.528664843695296,-2.9024165816778993,-30.455908856853306,-18.528664843695296
0.0020055,-23.947760609202557,-2.966219036205391,-43.466492870539746,-23.947760609202557
0.002006,-29.52550369766209,-3.061566912105529,-56.760067957421384,-29.52550369766209
0.0020065,-35.31253499772858,-3.201447677315341,-68.33036502277511,-35.31253499772858
0.002007,-41.44421254470138,-3.4238996138046645,-76.09897181757103,-41.44421254470138
0.0020074999999999997,-47.99048773376143,-3.640908141729497,-78.70739847427453,-47.99048773376143
0.002008,-54.90402913105347,-3.817291393978162,-81.99667739109648,-54.90402913105347
0.0020085,-62.08849806937906,-3.9375147067909917,-82.24303224164332,-62.08849806937906
0.002009,-69.42056744082632,-3.9701429888622517,-79.86462045229733,-69.42056744082632
0.0020095,-76.73945414232917,-3.9104393524410868,-78.4132154355015,-76.73945414232917
0.00201,-83.86743823019036,-3.7734667245843463,-76.96678014216464,-83.86743823019036
0.0020104999999999997,-90.66555596184031,-3.556896522523855,-76.06192958565364,-90.66555596184031
0.0020109999999999998,-96.99009858933184,-3.2623994365293294,-73.92457759692836,-96.99009858933184
0.0020115,-102.71316640939806,-2.907673134472338,-68.17765092380378,-102.71316640939806
0.002012,-107.69318574464972,-2.4474567822247812,-60.609471405751314,-107.69318574464972
0.0020125,-111.68839192586444,-1.854228988383549,-52.66204094037949,-111.68839192586444
0.002013,-114.49897385094953,-1.1683544286875738,-46.97288683846825,-114.49897385094953
0.0020135,-116.00713563627507,-0.45395104993218666,-45.20976731390036,-116.00713563627507
0.0020139999999999997,-116.19575247872844,0.25693536612013224,-43.976145845294084,-116.19575247872844
0.0020145,-115.06394574801259,0.9642522606639794,-41.12045273512283,-115.06394574801259
0.002015,-112.63796160465733,1.6430820850636172,-41.55647260409265,-112.63796160465733
0.0020155,-109.00635751712386,2.2621414781079365,-44.57550017170767,-109.00635751712386
0.002016,-104.29957883079518,2.8169239901155345,-47.730112269962,-104.29957883079518
0.0020165,-98.651222157896,3.2635499262610863,-52.58330072849563,-98.651222157896
0.0020169999999999997,-92.2970009344607,3.5610198075845436,-58.83113962384662,-92.2970009344607
0.0020174999999999998,-85.49945931144467,3.763721548032467,-65.89540753008762,-85.49945931144467
0.002018,-78.48421251683376,3.7845802923740854,-75.17232041590715,-78.48421251683376
0.0020185,-71.57078430162774,3.6590051460952453,-85.07032212668582,-71.57078430162774
0.002019,-65.01300826828837,3.39454562549033,-92.87871543363516,-65.01300826828837
0.0020195,-59.12172909546899,2.9477586513126566,-102.31004196389372,-59.12172909546899
0.00202,-54.1560773027358,2.4009721182973016,-114.16630446956094,-54.1560773027358
0.0020204999999999997,-50.288120360927124,1.748457461612996,-125.47246367532077,-50.288120360927124
0.002021,-47.7924333380408,0.9309588034416176,-133.45962836067662,-47.7924333380408
0.0020215,-46.88319884384985,0.04589151288468615,-139.928169987368,-46.88319884384985
0.002022,-47.620919322134824,-0.8506573835262203,-145.79514502489923,-47.620919322134824
0.0020225,-50.06757293515942,-1.791697052602859,-151.15498911840234,-50.06757293515942
0.002023,-54.2504862300097,-2.7202080708540906,-158.2856211246845,-54.2504862300097
0.0020235,-60.13420976117609,-3.6322706335771824,-163.23869057932956,-60.13420976117609
0.0020239999999999998,-67.68232850082154,-4.515944416166293,-165.8339198475918,-67.68232850082154
0.0020245,-76.79685250475914,-5.315548707459506,-167.31695565630508,-76.79685250475914
0.002025,-87.29677135986304,-5.995781190776667,-166.45461897450136,-87.29677135986304
0.0020255,-98.93353907956049,-6.538908384560906,-166.06292681528586,-98.93353907956049
0.002026,-111.45372478835594,-6.931083522904911,-163.01365198925086,-111.45372478835594
0.0020265,-124.55467728986636,-7.167387061345473,-158.84093267568647,-124.55467728986636
0.0020269999999999997,-137.9313912566285,-7.244321347562996,-155.04683484120054,-137.9313912566285
0.0020275,-151.28212238040805,-7.158874741300471,-151.23667910349255,-151.28212238040805
0.002028,-164.30838737212957,-6.908521614363065,-146.74649353073934,-164.30838737212957
0.0020285,-176.714963961923,-6.491222350618538,-140.23239001009503,-176.714963961923
0.002029,-188.209025066192,-5.905886875854504,-135.9119576007979,-188.209025066192
0.0020295,-198.47816395601595,-5.1736917437572805,-133.03304660631318,-198.47816395601595
0.00203,-207.2754731053272,-4.315052212321383,-128.4237223449014,-207.2754731053272
0.0020304999999999998,-214.3944856766799,-3.3468729295535637,-124.01711310901914,-214.3944856766799
0.002031,-219.64250918500733,-2.2927210364964608,-117.11089903180911,-219.64250918500733
0.0020315,-222.87881292394766,-1.1966545974478353,-106.82608289091283,-222.87881292394766
0.002032,-224.01164256385974,-0.018578448381280532,-97.03703969857582,-224.01164256385974
0.0020325,-222.91019464845533,1.2164678519283065,-87.5179000609058,-222.91019464845533
0.002033,-219.47440043765454,2.5063989549612646,-80.50140539085177,-219.47440043765454
0.0020334999999999997,-213.64528016886334,3.7831100076740363,-72.95382471611357,-213.64528016886334
0.002034,-205.54661370574462,4.944645396257445,-65.03962143216434,-205.54661370574462
0.0020345,-195.28884704363975,6.134382291857846,-57.16067787184394,-195.28884704363975
0.002035,-182.8509071819081,7.2818381004213775,-52.06217997104166,-182.8509071819081
0.0020355,-168.409493152862,8.28809577328444,-50.87173727422094,-168.409493152862
0.002036,-152.26340346755163,9.124897474627266,-50.47093036726771,-152.26340346755163
0.0020365,-134.74834290031913,9.75713410753165,-54.02916292204503,-134.74834290031913
0.0020369999999999997,-116.2594099120497,10.161808608596765,-57.98254400855757,-116.2594099120497
0.0020375,-97.25020052296914,10.330771202079083,-59.200280878546096,-97.25020052296914
0.002038,-78.11930328359063,10.2967600566235,-58.037409556369816,-78.11930328359063
0.0020385,-59.158385437594305,10.138087190469387,-52.081121197877664,-59.158385437594305
0.002039,-40.614325287653244,9.876901192219378,-43.95668493372763,-40.614325287653244
0.0020395,-22.69210458011961,9.474284128003552,-37.55763984826551,-22.69210458011961
0.0020399999999999997,-5.642546897470115,8.938336366318516,-32.1469409435961,-5.642546897470115
0.0020404999999999998,10.344957450424467,8.31853659914219,-28.251064713698373,10.344957450424467
0.002041,25.123648429348755,7.612770001951707,-28.532290914254745,25.123648429348755
0.0020415,38.507386414020104,6.806491105810977,-31.64424478845912,38.507386414020104
0.002042,50.27065218807341,5.872723797371124,-36.8651022178912,50.27065218807341
0.0020425,60.14854694406115,4.77206131887048,-45.609401243779246,60.14854694406115
0.002043,67.84528548734568,3.5102890010636907,-53.94180647811298,67.84528548734568
0.0020434999999999997,73.11014209663139,2.145440435263225,-62.21450209260463,73.11014209663139
0.002044,75.76746115901429,0.7079832880119792,-72.3604819917471,75.76746115901429
0.0020445,75.70977028439815,-0.7697099211198761,-80.33010575521631,75.70977028439815
0.002045,72.89778028547816,-2.253361582917681,-84.97537012565445,72.89778028547816
0.0020455,67.36038517773538,-3.706788998521147,-87.88104610593301,67.36038517773538
0.002046,59.19466217943664,-5.091904379424354,-90.16172090619803,59.19466217943664
0.0020464999999999997,48.579756771723595,-6.354363005586735,-90.23403694229819,48.579756771723595
0.0020469999999999998,35.780286489254934,-7.452664164314499,-87.96799330200633,35.780286489254934
0.0020475,21.091312906265408,-8.37937625817197,-85.02902878194645,21.091312906265408
0.002048,4.842892715717994,-9.122498124268727,-83.45254290893536,4.842892715717994
0.0020485,-12.599741186886135,-9.665093562787234,-80.86078108545207,-12.599741186886135
0.002049,-30.836179703507568,-9.985291336982812,-75.92909842195482,-30.836179703507568
0.0020495,-49.430837533568734,-10.05628517318367,-70.80295332429164,-49.430837533568734
0.0020499999999999997,-67.92028141379214,-9.85767820140271,-62.279884025452375,-67.92028141379214
0.0020505,-85.8194031417692,-9.409994089192626,-54.64377173190813,-85.8194031417692
0.002051,-102.66378461531761,-8.73794412955259,-48.33894482621457,-102.66378461531761
0.0020515,-118.06129659100569,-7.871248029818531,-43.90865495699125,-118.06129659100569
0.002052,-131.69326246241894,-6.845234196380285,-40.67045699499597,-131.69326246241894
0.0020525,-143.31445826015994,-5.7008397346816,-41.43756110075674,-143.31445826015994
0.0020529999999999997,-152.75311265184115,-4.48461044922121,-44.451830427078946,-152.75311265184115
0.0020534999999999998,-159.91940653541093,-3.255001248186501,-49.26007618546505,-159.91940653541093
0.002054,-164.8440883962334,-2.066126778443698,-52.872871691308944,-164.8440883962334
0.0020545,-167.55887421929341,-0.8890604088229974,-53.247669943233674,-167.55887421929341
0.002055,-168.10256676780256,0.28384733232116144,-52.73668625956594,-168.10256676780256
0.0020555,-166.52922796271548,1.4259090284612643,-55.49176894233395,-166.52922796271548
0.002056,-162.91123596382195,2.47979414308471,-54.388148825710445,-162.91123596382195
0.0020564999999999997,-157.40324124368027,3.4553330591105027,-51.94946151641888,-157.40324124368027
0.002057,-150.15280780904723,4.35935254843641,-50.947075115901384,-150.15280780904723
0.0020575,-141.3107450398061,5.174565692135536,-49.7855984280688,-141.3107450398061
0.002058,-131.05668366228798,5.884042203479259,-48.44167262433758,-131.05668366228798
0.0020585,-119.59907574927573,6.471208427936354,-48.21142895695796,-119.59907574927573
0.002059,-107.16844949476808,6.921971841849281,-48.00909912921924,-107.16844949476808
0.0020594999999999997,-94.02220736214298,7.229936060552973,-48.952405061539636,-94.02220736214298
0.0020599999999999998,-80.44715055246118,7.389101954668788,-51.00847902686421,-80.44715055246118
0.0020605,-66.73302715721368,7.393788578250784,-54.889790375064955,-66.73302715721368
0.002061,-53.17195912653047,7.238703135259308,-61.15456007983967,-53.17195912653047
0.0020615,-40.05844226919179,6.918940979560661,-66.32456023864293,-40.05844226919179
0.002062,-27.689346252628,6.429985614927102,-68.87630307340429,-27.689346252628
0.0020625,-16.36445013776434,5.781624863138187,-68.92540897796101,-16.36445013776434
0.0020629999999999997,-6.316127753343,5.047039997631814,-66.49201032914371,-6.316127753343
0.0020635,2.3366224825194273,4.268708043232058,-63.26115101894856,2.3366224825194273
0.002064,9.517666048426875,3.4720930195844164,-60.63723847470183,9.517666048426875
0.0020645,15.189728659248374,2.6701280085161168,-57.32317441027813,15.189728659248374
0.002065,19.354396266108672,1.8632151540367259,-57.03027613831418,19.354396266108672
0.0020655,22.036250480469842,1.034299776462543,-59.52168322103897,22.036250480469842
0.0020659999999999997,23.157535380403928,0.16623312495624543,-63.20909864106096,23.157535380403928
0.0020664999999999998,22.676660962668926,-0.6926170947128383,-63.80428736453631,22.676660962668926
0.002067,20.635045707694054,-1.500421868253249,-61.247699584993754,20.635045707694054
0.0020675,17.14988566728292,-2.230408313120042,-56.68487808221918,17.14988566728292
0.002068,12.403148882334683,-2.870878479972576,-50.48374430261133,12.403148882334683
0.0020685,6.572414760025337,-3.40048215008946,-45.97507973222315,6.572414760025337
0.002069,-0.09076002451290677,-3.7834841980279594,-41.639519094821395,-0.09076002451290677
0.0020694999999999997,-7.3342377953377245,-4.020438606507996,-37.32303366339746,-7.3342377953377245
0.00207,-14.921935587450982,-4.15191690292378,-31.793576331958736,-14.921935587450982
0.0020705,-22.64233200967579,-4.158867565854497,-26.891433292551095,-22.64233200967579
0.002071,-30.22962796657273,-4.014648913293834,-23.092147333102616,-30.22962796657273
0.0020715,-37.43853700221479,-3.7536137781004135,-18.311071815210212,-37.43853700221479
0.002072,-44.08925421760137,-3.4174316231174555,-12.38609811126201,-44.08925421760137
0.0020724999999999997,-50.049107948207755,-3.0018683642621076,-8.195719462442877,-50.049107948207755
0.0020729999999999998,-55.13727256599427,-2.484908409820078,-5.568414078127781,-55.13727256599427
0.0020735,-59.20490085064122,-1.8969180980573135,-6.820795369183913,-59.20490085064122
0.002074,-62.16929124470374,-1.3083792005602266,-13.42165207412829,-62.16929124470374
0.0020745,-64.09062558851117,-0.7769779916588901,-19.533020535760116,-64.09062558851117
0.002075,-65.0974457948452,-0.31766358821551544,-23.19868605231057,-65.0974457948452
0.0020755,-65.29127296477623,0.10264850236083252,-26.432827303915726,-65.29127296477623
0.0020759999999999997,-64.72144656299285,0.4992209062738836,-33.1483008109671,-64.72144656299285
0.0020765,-63.529896769094904,0.7752171036310345,-41.628195247706294,-63.529896769094904
0.002077,-61.91332461061555,0.9536727292115917,-52.71733150741816,-61.91332461061555
0.0020775,-60.072622315967905,1.0037450389495928,-60.84695254376932,-60.072622315967905
0.002078,-58.25605259864934,0.9483005651338285,-68.41245133790602,-58.25605259864934
0.0020785,-56.61723511231209,0.8091877448647556,-72.01623057533664,-56.61723511231209
0.002079,-55.28347304138392,0.6277362162058187,-72.65433143930144,-55.28347304138392
0.0020794999999999998,-54.30265681138096,0.42766106469038057,-74.8140157188128,-54.30265681138096
0.00208,-53.722872359844565,0.19451150182644455,-78.8727130910949,-53.722872359844565
0.0020805,-53.59658032133246,-0.060512767931946494,-82.24544550002369,-53.59658032133246
0.002081,-53.94705486301733,-0.3241358844435589,-86.22829330781455,-53.94705486301733
0.0020815,-54.82928938675816,-0.6325785827757805,-89.67149021778508,-54.82928938675816
0.002082,-56.298408537183676,-0.954479601051182,-94.06111688497548,-56.298408537183676
0.0020824999999999997,-58.3875171937989,-1.3141331831919332,-102.4444560061025,-58.3875171937989
0.0020829999999999998,-61.18949753681952,-1.7210163635371702,-114.47711810829313,-61.18949753681952
0.0020835,-64.8247547202503,-2.2158526747151646,-125.1746503285759,-64.8247547202503
0.002084,-69.4046438228077,-2.7271586133668966,-135.0673591276559,-69.4046438228077
0.0020845,-74.93629518976181,-3.2584938713976763,-143.92178763998348,-74.93629518976181
0.002085,-81.44200529488825,-3.75615760245359,-149.00665209146652,-81.44200529488825
0.0020855,-88.8667794877425,-4.253837435494351,-149.9910289919171,-88.8667794877425
0.0020859999999999997,-97.16236624887975,-4.69051672663521,-150.21656251135187,-97.16236624887975
0.0020865,-106.17888806732263,-5.0303271021770435,-150.19529114966255,-106.17888806732263
0.002087,-115.74214433967963,-5.273086226340832,-149.25699830547651,-115.74214433967963
0.0020875,-125.66408271868497,-5.413785429720611,-150.0957629191369,-125.66408271868497
0.002088,-135.71980724113394,-5.435137152340999,-149.95239201324165,-135.71980724113394
